,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
257,2674,D652,217,1,24.89,118.5,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.37,-0.37,1.11,0.36,1.81,1.04,-0.02,0.62,0.65,0.02,-0.95,-0.85,-0.69,2.14,1.31,0.17,1.16,1.21,0.46,-0.79,-0.72,-0.6,-1.33,-0.81,-0.6,0.01,-0.13,0.1,-0.82,-0.2,0.6,-0.66,-0.4,1.02,-0.8,-0.32,0.45,0.75,-0.37,-1.05,0.65,1.22,1.21,0.4,1.22,1.68,verysmall_area_m,1.73,1.7,1.65,1.64,9.8,5.99,7.31,1.27,1.4,0.68,-0.11,59.85,69.49,37.2,-0.22,5.79,15.12,9.97,-0.55,84.78,64.75,89.27,-0.35,8559.61,9630.75,7763.51,-0.1,527.34,507.42,274.43,-1.04,2.94,6.53,5.76,-0.09,202.75,298.79,213.79,ClLo,0.88,0.23,0.21,1.75,0.1,1.679986535,-0.982833938,-1.252122992,-0.206056082,1.410260508,0.110473416,-0.826543772,0.576634222,0.731468383,1.597209678,-0.072393213,1.065952722
258,2679,D652,218,1,40.43,107.05,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.92,-0.37,-1.1,-1.86,-0.58,-0.51,-0.63,-0.05,0.53,0.29,0.08,0.33,0.52,-0.5,-0.41,-0.52,0.21,0.97,0.71,0.04,0.25,0.46,0.93,0.65,0.68,-0.62,-0.41,-0.42,-0.46,0.41,0.3,-0.46,-0.16,-0.01,0.41,1.48,1.32,0.33,0.21,-0.05,-0.19,-0.03,-0.32,-0.51,-0.45,-0.64,verysmall_area_m,-1.83,-1.87,-1.94,-1.87,1.16,1.28,3.58,-0.41,-0.49,-0.51,-0.62,0.78,0.74,1.11,1.53,0.53,0.74,0.78,-0.55,6.33,47.37,49.39,-0.6,3534.43,6639.35,7398.13,-1.55,21.93,47.8,51.56,1.67,0.2,0.28,0.3,-0.77,17.54,43.22,51.51,SiLo,-1.17,-0.79,-0.77,-1,0.1,-0.666582636,-0.247747491,-0.002318354,-0.372728975,-0.515249995,-0.018301302,0.227797254,0.685229503,-0.687756565,-0.083062694,0.44594736,0.574150502
259,2683,D652,219,1,40.43,107.05,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.07,-0.37,-1.1,-1.86,-0.61,-0.51,-0.63,-0.08,0.77,0.54,0.13,0.53,0.66,-0.5,-0.41,-0.49,0.25,1.31,1.03,0.09,0.42,0.59,1.02,0.85,0.82,-0.63,-0.48,-0.47,-0.51,0.14,0.16,-0.58,-0.4,-0.23,-0.22,0.71,0.71,0.56,0.59,0.17,-0.24,0,-0.25,-0.5,-0.42,-0.6,verysmall_area_m,-1.83,-1.87,-1.94,-1.87,1.16,1.28,3.58,-0.41,-0.49,-0.51,-0.62,0.78,0.74,1.11,1.53,0.53,0.74,0.78,-0.55,6.33,47.37,49.39,-0.6,3534.43,6639.35,7398.13,-1.55,21.93,47.8,51.56,1.67,0.2,0.28,0.3,-0.77,17.54,43.22,51.51,ClLo,-1.17,-0.79,-0.77,-1,0.1,-0.701766193,-0.320896978,-0.16183216,-0.681559167,-0.541285372,-0.110829797,-0.068880585,0.264973359,-0.675589503,-0.122521495,0.21081122,0.365386401
260,2691,D652,221,1,41.19,114.86,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,1.01,-0.37,-1.82,-1.32,2.02,1.99,1.91,0.53,0.71,0.96,-0.98,-0.95,-0.91,-0.3,-0.28,-0.39,-0.29,-0.29,-0.26,-0.61,-0.6,-0.51,-1.6,-1.61,-1.6,2.76,2.64,2.86,-0.87,-0.07,0.46,-0.62,-0.69,-0.75,-0.88,-1.26,-1.37,-0.35,-0.55,-0.35,-0.55,-0.35,-0.27,-0.65,-0.57,-0.55,verysmall_area_m,-0.98,-0.9,-0.85,-0.8,0.28,0.74,1.26,0.37,0.03,0.04,0.06,3.02,2.58,3.94,0.09,0.32,0.89,1.17,1.51,113.59,235.82,307.47,-0.4,3120,3110.89,3138.38,-1.48,4.78,33.61,61.06,1.56,0.22,0.44,0.75,0.36,310.56,727.28,916.74,SiClLo,-1.08,-0.67,-0.77,-1,0.1,0.623923678,-1.064365542,-0.863371862,0.754989956,0.716549777,-1.114408885,-0.848820329,0.855578025,0.704058895,-1.193597676,-0.8920314,1.057961413
261,2695,D652,222,1,41.45,112.32,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.58,-0.37,-2.14,-1.51,1.51,1.68,1.68,3.07,1.85,1.57,-0.65,-0.78,-0.79,0.98,1.24,1.34,1.44,0.45,0.36,-0.66,-0.81,-0.86,-0.99,-1.21,-1.36,0.47,0.78,0.78,0.79,0.44,-0.01,-0.74,-0.78,-0.75,-1.27,-1.32,-1.22,0.39,0.22,0.17,0.86,0.42,0.11,1.01,0.33,-0.08,verysmall_area_m,-1.56,-1.47,-1.52,-1.53,0.29,0.49,1.11,0.36,0.4,0.36,0.27,0.83,1.4,1.14,0.09,0.64,1.7,5.6,0.25,12.4,63.05,102.2,-0.26,1644.43,6630.05,6718.66,-1.46,29.25,55.48,70.6,1.46,0.28,0.43,0.55,-0.35,27.41,274.5,300.22,Lo,-1.17,-0.8,-0.91,-1.08,0.1,1.388867891,-0.36632863,-1.560497817,0.945811727,1.314942988,-0.849161225,-1.1845224,0.705255938,1.228472354,-1.157054934,-1.170157586,0.545178396
262,2699,D652,93,1,36.72,109.27,China,Super absorbent polymer,Tubercrop,Tubercrops,Vegetables,0,1.65,-0.37,-0.88,-1.11,1.78,1.58,1.84,1.14,1.24,0.32,-0.9,-0.84,-0.99,-0.57,-0.72,-0.8,-0.5,-0.7,-0.85,-0.26,-0.03,0.09,-1.23,-1.11,-1.5,0.86,0.47,1.37,0.39,0.34,-0.07,-0.74,-0.78,-0.81,-1.33,-1.42,-1.43,NA,1.41,1.36,-0.31,-0.4,-1.04,-0.54,-0.5,-0.94,nofield_area_m,-0.92,-0.78,-0.79,-0.78,1.76,1.01,1.74,0.52,0.46,0.4,0.33,0.32,1.46,1.91,-0.84,2.53,6.12,8.6,-0.06,89,95.84,50.82,-0.7,1412.65,3383.63,3784.17,-0.91,55.03,60.17,62.96,1.67,0.3,0.26,0.39,-0.7,29.71,76.8,254.93,Lo,-0.98,-0.59,-0.47,-0.88,0,0.479295454,-0.89948556,-0.673691499,0.455310114,0.364390764,-0.928580705,-0.844629491,-0.366523531,0.304659269,-1.596500804,-0.771965327,-0.565863699
263,2700,D652,93,2,40.43,107.05,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.92,-0.16,-1.1,-1.86,-0.55,-0.48,-0.57,-0.01,0.94,0.64,0,0.45,0.54,-0.44,-0.34,-0.46,0.31,1.46,1.08,-0.02,0.34,0.48,0.99,0.78,0.79,-0.63,-0.46,-0.46,-0.52,0.18,0.15,-0.58,-0.45,-0.29,-0.29,0.38,0.45,0.49,0.37,0.05,-0.17,0.2,-0.07,-0.45,-0.29,-0.5,verysmall_area_m,-1.83,-1.87,-1.94,-1.87,1.16,1.28,3.58,-0.41,-0.49,-0.51,-0.62,0.78,0.74,1.11,1.53,0.53,0.74,0.78,-0.55,6.33,47.37,49.39,-0.6,3534.43,6639.35,7398.13,-1.55,21.93,47.8,51.56,1.67,0.2,0.28,0.3,-0.77,17.54,43.22,51.51,Lo,-1.17,-0.79,-0.77,-1,0.1,-0.633715945,-0.312433737,-0.259360859,-0.612946927,-0.420224993,-0.03606862,-0.20957284,0.360189386,-0.57917512,-0.051034297,0.077701317,0.39823353
264,2701,D652,93,3,36.72,109.27,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.2,-0.37,-0.88,-1.11,1.78,1.58,1.84,1.14,1.24,0.32,-0.9,-0.84,-0.99,-0.57,-0.72,-0.8,-0.5,-0.7,-0.85,-0.26,-0.03,0.09,-1.23,-1.11,-1.5,0.86,0.47,1.37,0.39,0.34,-0.07,-0.74,-0.78,-0.81,-1.33,-1.42,-1.43,NA,1.41,1.36,-0.31,-0.4,-1.04,-0.54,-0.5,-0.94,nofield_area_m,-0.92,-0.78,-0.79,-0.78,1.76,1.01,1.74,0.52,0.46,0.4,0.33,0.32,1.46,1.91,-0.84,2.53,6.12,8.6,-0.06,89,95.84,50.82,-0.7,1412.65,3383.63,3784.17,-0.91,55.03,60.17,62.96,1.67,0.3,0.26,0.39,-0.7,29.71,76.8,254.93,SiLo,-0.98,-0.59,-0.47,-0.88,0,0.479295454,-0.89948556,-0.673691499,0.455310114,0.364390764,-0.928580705,-0.844629491,-0.366523531,0.304659269,-1.596500804,-0.771965327,-0.565863699
265,2705,D652,224,1,39.64,116.24,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.03,-0.37,-0.36,-0.92,-0.79,-0.89,-0.98,-0.87,-1.07,-0.94,1.77,2.39,2.38,-0.73,-0.82,-0.9,-0.98,-1.13,-1.17,0.82,1.5,2.24,0.93,1.15,1.06,-0.52,-0.58,-0.5,0.22,-0.38,0.08,-0.18,-0.26,-0.06,0.33,-0.07,0.42,-0.48,-0.46,-0.46,0.53,0.17,0.08,0.64,0.38,0.15,verysmall_area_m,1.04,1.05,0.97,1.04,0.89,1.71,2.11,-0.72,-0.76,-0.78,-0.84,0.06,0.51,0.27,0.19,0.19,0.34,0.42,0.36,10.31,23.42,33.49,-0.36,532.55,2080.3,2933.34,-0.77,7.85,25.47,41.54,1.04,0.19,0.33,0.35,-0.28,18.16,32,88.08,SiLo,-0.8,-0.43,-0.68,-0.83,0.1,-0.370248601,0.647030893,1.277545698,-0.592805487,-0.628749749,0.526219984,1.480505121,-1.293388929,-0.727305014,0.626829367,1.828189955,-0.989435957
266,2706,D652,225,1,41.16,114.73,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.49,-0.37,-1.77,-1.3,0.84,0.76,1.2,0.96,1.37,1.54,-0.8,-0.65,-0.72,-0.17,-0.45,-0.39,-0.44,-0.73,-0.62,-0.73,-0.73,-0.7,-1.05,-1.11,-1.25,0.11,0.65,1.11,-0.12,0.68,0.73,0.27,0.41,-0.06,-0.2,-0.32,-0.71,-0.97,-1.07,-1.07,0.84,0.65,0.24,1.04,0.63,0.11,verysmall_area_m,-1.27,-1.19,-1.15,-0.98,1.07,1.78,2.09,-0.31,-0.4,-0.41,-0.33,0.55,0.92,3.29,NA,2.3,4.28,5.81,NA,16.65,694.67,1039.26,NA,667.46,1826.03,2982.06,NA,21.71,43.17,55.42,NA,0.18,0.28,0.28,NA,10.06,19.92,47.14,ClLo,-1.08,-0.65,-0.77,-1,0.1,0.86713147,0.669549005,-0.435001429,0.675981754,0.635291362,0.594268098,-0.318528739,1.106702078,0.619205135,-0.188748766,-0.504611704,1.231079225
267,2709,D652,226,1,29.24,118.53,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.41,-0.37,0.14,1.63,2.12,2.06,2.07,-0.52,-0.61,-0.57,-1.08,-1.09,-1.13,2.47,2.41,2.41,-0.27,-0.34,-0.26,-0.89,-0.93,-0.99,-1.57,-1.64,-1.77,0.12,0.01,0.2,-1.35,-1.41,-1.57,-0.7,-0.74,-0.75,-1.2,-1.19,-1.28,0.39,0.47,0.67,-1,-0.88,-0.81,-0.92,-0.91,-0.79,verysmall_area_m,0.14,0.04,0.06,0.02,1.38,2.34,2.77,2.33,2.18,2.41,2.42,10.87,17.72,26.81,-0.43,9.53,28.88,23.06,-1.02,16.06,83.82,81,0.7,13832.33,22759.55,23334.95,0.52,85.93,594.57,572.83,-1.56,1.35,4.05,4.38,-0.07,189.13,426.06,459,ClLo,1.38,0.07,0.4,0.58,0.1,1.229646092,-2.149234534,-0.874562632,-0.746322254,1.282162902,-2.181028271,-0.896697298,-1.010072972,1.380664146,-2.251907346,-1.069300857,-1.200003038
268,2713,D652,227,1,26.47,106.63,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.15,-0.37,0.15,0.29,-0.55,-0.48,-0.25,0.04,0.44,0.49,-0.01,0.14,-0.28,-0.6,-0.55,-0.18,-0.54,-0.33,0.14,-0.25,-0.27,-0.49,0.66,0.42,0.09,-0.44,-0.22,-0.16,0.55,1.21,0.86,-0.14,0.17,0.28,0.4,1.29,0.7,-0.46,-0.4,-0.64,0.65,0.85,1.28,0.18,0.41,0.88,verysmall_area_m,-0.45,-0.38,-0.4,-0.41,0.79,0.6,0.72,-0.28,-0.16,-0.15,0.17,3.7,47.88,57.53,-1.25,1.56,2.63,4.66,-0.42,15.1,46.5,63.52,0.14,7653.73,12137.38,12906.11,0.24,38.95,63.74,125.15,-0.73,0.2,1.44,4.49,0.73,277.75,175.56,321.09,Lo,0.42,0.67,1.37,1.2,0.1,-0.278253596,0.467203862,0.313309175,0.310841772,-0.116645099,0.816061221,0.511489014,1.015052495,0.300961803,1.166605149,0.09515296,1.035426457
269,2716,D652,228,1,29.24,118.53,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.24,-0.37,0.14,1.63,2.12,2.06,2.07,-0.51,-0.63,-0.59,-1.08,-1.1,-1.13,2.47,2.41,2.41,-0.25,-0.35,-0.28,-0.89,-0.94,-0.99,-1.57,-1.64,-1.77,0.16,0.02,0.2,-1.34,-1.41,-1.57,-0.7,-0.74,-0.75,-1.19,-1.17,-1.25,0.4,0.55,0.72,-1,-0.88,-0.81,-0.92,-0.91,-0.8,verysmall_area_m,0.14,0.04,0.06,0.02,1.38,2.34,2.77,2.33,2.18,2.41,2.42,10.87,17.72,26.81,-0.43,9.53,28.88,23.06,-1.02,16.06,83.82,81,0.7,13832.33,22759.55,23334.95,0.52,85.93,594.57,572.83,-1.56,1.35,4.05,4.38,-0.07,189.13,426.06,459,Lo,1.38,0.07,0.4,0.58,0.1,1.229646092,-2.149234534,-0.880342879,-0.725983196,1.282162902,-2.181028271,-0.904076284,-1.032554711,1.378576112,-2.256309707,-1.061937568,-1.218915899
270,2719,D652,228,4,29.24,118.53,China,Super absorbent polymer,Tubercrop,Tubercrops,Vegetables,0,0.71,-0.37,0.14,1.63,2.12,2.06,2.07,-0.51,-0.63,-0.59,-1.08,-1.1,-1.13,2.47,2.41,2.41,-0.25,-0.35,-0.28,-0.89,-0.94,-0.99,-1.57,-1.64,-1.77,0.16,0.02,0.2,-1.34,-1.41,-1.57,-0.7,-0.74,-0.75,-1.19,-1.17,-1.25,0.4,0.55,0.72,-1,-0.88,-0.81,-0.92,-0.91,-0.8,verysmall_area_m,0.14,0.04,0.06,0.02,1.38,2.34,2.77,2.33,2.18,2.41,2.42,10.87,17.72,26.81,-0.43,9.53,28.88,23.06,-1.02,16.06,83.82,81,0.7,13832.33,22759.55,23334.95,0.52,85.93,594.57,572.83,-1.56,1.35,4.05,4.38,-0.07,189.13,426.06,459,ClLo,1.38,0.07,0.4,0.58,0.1,1.229646092,-2.149234534,-0.880342879,-0.725983196,1.282162902,-2.181028271,-0.904076284,-1.032554711,1.378576112,-2.256309707,-1.061937568,-1.218915899
271,2722,D652,229,1,35.22,114.12,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,-0.19,-0.37,0.02,-0.95,-0.82,-0.93,-1.02,-1.13,-1.26,-1.3,NA,2.87,3.27,-0.73,-0.82,-0.9,-1.02,-1.14,-1.23,NA,3.92,2.69,1.3,1.25,1.27,-0.69,-0.61,-0.6,-0.96,-0.58,-0.45,-0.62,-0.4,-0.29,-0.76,0.07,0.23,0.19,-0.08,-0.13,-1.51,-1.5,-1.5,-1.07,-1.09,-1.11,verysmall_area_m,1.9,1.73,1.68,1.68,3.56,2.59,2.4,-0.75,-0.76,-0.83,-0.88,0.13,0.11,0.13,0.4,0.54,0.6,1.47,0.05,31.62,87.78,133.33,-0.58,2287.54,1646.73,2072.43,-1.48,3.29,5.87,7.34,1.67,0.38,0.53,1.45,-1.02,21.5,24.09,30.9,SiClLo,-0.61,-0.55,-1.03,-0.72,0.1,-1.318133983,-0.848252581,0.018411334,-1.147241443,-1.355222129,-0.700212572,2.195568582,-1.952105143,-1.380437411,-0.67405646,2.082340068,-1.707295576
272,2739,D652,233,1,39.62,116.75,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.24,-0.37,-0.35,-0.99,-0.79,-0.86,-0.95,-0.78,-0.7,-0.83,1.4,1.72,2.27,-0.7,-0.79,-0.9,-0.73,-0.75,-1.07,0.96,1.31,2.09,1.24,0.62,0.79,-0.63,-0.38,-0.42,-0.46,0.53,0.39,-0.58,0.36,0.39,-0.41,0.29,0.29,0.3,-0.88,-0.87,0.6,0.4,0.11,0.63,0.27,0.01,verysmall_area_m,1.31,1.29,1.13,1.16,2.21,3.1,2.96,-0.71,-0.78,-0.83,-0.88,0.02,0.05,0.09,-0.02,0.41,0.58,0.97,0.44,51.96,53.28,35.73,-0.44,691.09,1213.67,3237.59,-1.12,75.84,121.36,87.17,1.46,0.42,0.3,0.31,-0.58,89.06,163.2,185.25,SiClLo,-0.69,-0.41,-0.86,-0.82,0.1,-0.407917734,0.426396419,0.757037873,-1.289601881,-0.479300911,0.85018354,1.39189318,-0.301857954,-0.706081837,0.734153807,1.800383808,-0.642800791
273,2741,D652,234,1,48.08,123.37,China,Super absorbent polymer,Oilcrops,Oilcrops,Oilcrops,1,0.96,-0.37,-2.1,-1.2,0.81,1.11,0.53,2.35,3.3,3.21,-0.56,-0.43,-0.07,-0.57,-0.45,-0.49,-0.41,-0.02,-0.13,-0.19,-0.29,-0.23,-0.32,-0.61,-0.18,-0.39,-0.2,-0.25,-0.15,-0.09,0.18,-0.66,-0.78,-0.63,-1.15,-1.37,-0.9,-0.5,-0.2,-0.19,0.31,0.3,0.26,0.4,0.46,0.42,small_area_m,-0.78,-0.9,-0.96,-0.98,1.36,1.36,1.42,-0.38,-0.36,-0.22,-0.29,6.65,7.52,8.81,-0.84,1.28,2.64,4,0.96,43.68,64.53,168.9,0.22,2067.06,6558.36,10886.67,0.86,12.78,24.99,43.44,0.42,0.15,0.34,0.43,1.48,244.79,495.12,533.7,ClLo,-0.8,-0.61,-0.26,-1.25,0.64,0.339637936,-0.140034541,-0.820261953,0.175394895,0.546718148,-0.256453939,-1.152376388,0.454488946,0.248091593,0.001841378,-0.817459917,0.753766951
274,2753,D652,235,1,40.02,111.93,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.07,-0.37,-1.65,-1.36,1.9,1.77,1.65,1.22,1.3,1.33,-0.9,-0.85,-0.83,-0.34,-0.52,-0.59,-0.24,-0.33,-0.49,-0.55,-0.36,-0.34,-1.39,-1.34,-1.32,1.99,1.45,1.3,0.6,0.81,0.64,-0.7,-0.74,-0.75,-1.13,-1.2,-1.25,0.59,0.56,0.51,-0.07,-0.13,-0.2,-0.41,-0.45,-0.48,nofield_area_m,-0.9,-0.87,-0.9,-0.9,1.46,1.61,2.02,0.94,0.93,0.82,0.61,0.28,1.59,2.35,-1.66,2.49,3.97,6.94,-0.02,36.09,55.69,400.69,0.36,27654.46,26038.58,43147.43,-0.29,237.73,174.5,315.12,1.25,0.81,1.4,1.4,0.58,452.22,459.6,654.4,Lo,-1.08,-0.7,-0.62,-1,0,0.698625562,-0.841117032,-0.908541554,0.721531593,0.599828416,-0.89242339,-0.81562767,0.60404478,0.537645769,-0.996024959,-0.81184272,0.488726436
275,2775,D652,236,1,34.74,114.02,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,0.41,-0.37,0.06,-0.85,-0.79,-0.93,-1.02,-1.03,-1.18,-1.29,0.16,1.43,2.04,-0.73,-0.82,-0.9,-1.02,-1.13,-1.22,NA,2.89,1.63,-0.87,-0.15,0.54,0.17,-0.18,-0.36,0.52,0.59,0.5,2.19,1.6,0.91,1.4,1.4,1.15,-1.02,-0.98,-0.85,0.17,-0.28,-0.48,0.26,-0.12,-0.17,verysmall_area_m,NA,1.5,1.62,1.67,1.44,2.83,2.68,NA,-0.75,-0.83,-0.9,0.01,0.04,0.05,0.29,0.18,0.56,0.71,0.25,10.91,166.05,366.28,-0.7,167.54,5773.33,2453.46,-0.88,18.01,41.98,45.15,1.56,0.46,0.57,0.76,-1,6.58,41.86,42.31,ClLo,-0.61,-0.54,-1.03,-0.73,0.1,-0.193669251,1.767675509,0.968744353,0.694437719,-0.609225766,1.067514783,2.152212121,-0.232823181,-0.865240865,0.615196071,1.952068529,-0.413951391
276,2784,D652,237,1,41.42,119.68,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,-0.32,-0.37,-1.11,-1.14,-0.49,-0.23,0.08,0.18,1.01,1.59,-0.08,-0.08,-0.18,-0.67,-0.65,-0.56,-0.69,-0.34,-0.01,0.01,0.19,0.01,0.02,0.02,-0.29,0,-0.03,0.13,1.98,1.5,1.32,0.63,0.36,0.34,1.71,1,0.48,-0.66,-0.65,-0.76,-0.17,0.4,1.05,-0.48,0.03,1.02,verysmall_area_m,NA,-1.17,-1.14,-1.11,0.61,0.62,0.89,NA,-0.49,-0.53,-0.5,0.47,1.63,3.74,NA,0.45,2.59,5.39,NA,28.51,42.13,64.52,NA,87.33,1285.38,2619.19,NA,60.94,48.36,80.95,NA,0.43,0.35,0.66,NA,41.97,37.91,61.32,ClLo,-0.7,-0.48,-0.97,-0.92,0.1,-0.496243759,0.427181542,0.90178796,1.388402524,-0.165985228,0.558431139,0.464945134,1.286124881,0.359891717,1.129504945,0.087131631,1.492854284
277,2785,D652,238,1,40.63,80.34,China,Super absorbent polymer,Cotton,Fibercrops,Others,0,0.28,-0.37,-0.53,-2.06,-0.76,-0.89,-0.98,-0.77,-1.09,-1.16,0.79,1.33,1.31,-0.73,-0.82,-0.9,-0.95,-1.09,-1.13,-0.06,1.07,1.08,1.27,1.18,1.03,-0.68,-0.54,-0.45,-0.89,-0.11,0.39,-0.66,-0.35,0.05,-0.46,0.49,1.09,1.46,0.08,-0.25,-1.58,-2.02,-2.16,-1.1,-1.26,-1.31,verysmall_area_m,-1.31,-1.28,-1.26,-1.27,0.5,0.69,1.06,-0.64,-0.62,-0.71,-0.77,0.26,0.23,0.35,0.81,0.55,1.27,2.72,-0.75,62.97,78.43,61,0.09,6707.85,16289.6,16888.28,-0.96,18.16,28.49,31.57,0.52,0.25,0.71,2.44,-0.49,17.4,44.29,527.35,ClLo,NA,-0.81,-1.32,-1,0.1,-1.315719459,-0.915953404,0.148858015,-1.665979001,-1.483094522,-0.942739305,1.177316216,-0.947703193,-1.518260972,-0.934143735,1.46048927,-0.479365131
278,2805,D652,240,1,34.92,118.62,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,-0.4,-0.37,-0.13,-0.42,-0.82,-0.86,-0.95,-1.04,-1.01,-1.05,0.52,0.42,1.24,-0.73,-0.79,-0.87,-0.99,-1.06,-1.17,-0.17,-0.3,0.01,-1.42,-1.04,-0.15,1.35,0.66,0.03,-0.15,0.88,1.22,2.96,2.8,1.99,0.54,0.68,1.28,-1.14,-1.18,-1.08,1.1,1,0.39,1.26,1.05,0.48,verysmall_area_m,0.47,0.68,0.85,1.03,0.79,2.69,3.82,-0.58,-0.66,-0.73,-0.76,0.05,0.11,0.22,NA,0.24,0.43,0.64,NA,142.69,277.3,209.37,NA,253.73,1115.86,927.02,NA,38.11,70.59,43.94,NA,0,0.51,1.45,NA,54.12,48.36,38.25,Lo,-0.8,-0.61,-1.22,-0.92,0.1,0.346524067,2.861617678,0.748739044,0.539290698,0.13024464,2.525929856,0.909527078,0.65618574,-0.417217431,1.639999564,1.438498487,0.512877446
279,2811,D652,242,1,34.8,116.07,China,Super absorbent polymer,Vegetables,Vegetables,Vegetables,1,0.28,-0.37,0.04,-0.68,-0.82,-0.93,-1.02,-1.09,-1.24,-1.34,0.4,-0.3,1.23,-0.73,-0.82,-0.9,-1.01,-1.12,-1.21,-0.05,-0.48,0.85,-1.42,-1.11,0.13,2.6,0.97,-0.14,0.73,1.12,1.01,2.96,2.99,1.59,0.61,0.92,1.73,-1.13,-1.16,-0.93,0.29,-0.23,-1.19,0.23,-0.25,-0.92,nofield_area_m,NA,1.52,1.48,1.67,0.5,6.43,5.58,NA,-0.78,-0.83,-0.9,0,0.01,0.01,NA,0.25,0.64,0.56,NA,101.9,473.63,348.82,NA,1060.56,1382.03,1406.01,NA,18.98,53.35,68.16,NA,0.15,0.26,0.42,NA,5.47,19.47,13.22,SiClLo,-0.61,-0.59,-1.04,-0.92,0,-0.076192781,2.245815817,0.869170756,1.252420754,-0.449111937,1.697723473,0.810976599,0.981376425,-1.121349551,0.228997175,1.767172443,0.25829334
